annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;37300;2160617;125.0;l;Non;Non
2017;37300;2160726;80.0;l;Non;Non
2017;37300;2160931;160.5;l;Non;Non
2017;37300;2160937;54.0;l;Non;Non
2017;37300;7500716;40.0;kg;Non;Non
2017;37300;7700216;80.0;l;Non;Non
2017;37300;7700706;200.0;kg;Oui;Non
2017;37300;7800132;15.0;l;Non;Non
2017;37300;7900753;52.0;l;Non;Non
2017;37300;8200216;80.0;l;Non;Non
2017;37300;8300243;40.0;l;Non;Non
2017;37300;8400574;35.0;l;Non;Non
2017;37300;8500160;200.0;l;Non;Non
2017;37300;8600243;50.0;l;Non;Non
2017;37300;8700002;30.0;l;Non;Non
2017;37300;8700462;360.0;l;Non;Non
2017;37300;8800488;25.0;l;Non;Non
2017;37300;8800827;140.0;l;Non;Non
2017;37300;9000144;2.3;l;Non;Non
2017;37300;9000471;5.0;l;Non;Non
2017;37300;9000490;30.0;l;Non;Non
2017;37300;9000753;220.0;kg;Non;Non
2017;37300;9000833;70.0;l;Non;Non
2017;37300;9100296;265.0;l;Non;Non
2017;37300;9100418;4.0;l;Non;Non
2017;37300;9100645;10.0;l;Non;Non
2017;37300;9200214;20.0;kg;Non;Non
2017;37300;9200215;15.0;kg;Non;Non
2017;37300;9200461;326.0;l;Non;Non
2017;37300;9200493;80.0;kg;Non;Non
2017;37300;9300108;60.0;kg;Non;Non
2017;37300;9300189;2.0;l;Oui;Non
2017;37300;9300309;17.0;l;Non;Non
2017;37300;9400008;0.8;l;Non;Non
2017;37300;9400133;696.0;l;Non;Non
2017;37300;9400280;1.0;kg;Non;Non
2017;37300;9400367;880.0;l;Non;Non
2017;37300;9500002;1.0;l;Non;Non
2017;37300;9500011;10.0;l;Non;Non
2017;37300;9500040;70.0;l;Non;Non
2017;37300;9500135;110.0;kg;Oui;Non
2017;37300;9500414;0.05;l;Oui;Non
2017;37300;9500595;6.0;l;Non;Non
2017;37300;9500628;18.0;kg;Non;Non
2017;37300;9600550;150.0;l;Non;Non
2017;37300;9800182;20.0;l;Non;Non
2017;37300;9800219;10.0;l;Non;Non
2017;37300;9800259;240.0;l;Non;Non
2017;37300;9800336;9.0;l;Non;Non
2017;37300;9800344;1.2200000000000002;l;Non;Non
2017;37300;9800374;1.0;kg;Non;Non
2017;37300;9800392;40.0;l;Non;Non
2017;37300;9800400;60.0;kg;Non;Non
2017;37300;9800458;4.0;l;Non;Non
2017;37300;9800474;30.0;kg;Non;Non
2017;37300;9800481;1500.0;l;Oui;Non
2017;37300;9900047;19.0;l;Non;Non
2017;37300;9900242;20.0;kg;Non;Non
2017;37300;9900251;40.0;l;Non;Non
2017;37310;2000044;225.0;l;Non;Non
2017;37310;2000122;3.38;l;Non;Non
2017;37310;2000201;46.7;l;Non;Non
2017;37310;2000205;2.4;kg;Non;Non
2017;37310;2000299;6.0;l;Non;Non
2017;37310;2000316;87.0;l;Non;Non
2017;37310;2000324;3.0;l;Non;Non
2017;37310;2000369;2.4;kg;Non;Non
2017;37310;2000380;537.0;l;Non;Non
2017;37310;2000461;20.0;l;Non;Non
2017;37310;2010023;50.0;l;Non;Non
2017;37310;2010030;470.0;l;Non;Non
2017;37310;2010112;9.0;kg;Non;Non
2017;37310;2010118;72.0;kg;Oui;Non
2017;37310;2010239;810.0;l;Non;Non
2017;37310;2010240;40.0;l;Non;Non
2017;37310;2010280;516.0;l;Non;Non
2017;37310;2010281;0.4;kg;Non;Non
2017;37310;2010282;50.0;l;Non;Non
2017;37310;2010310;20.0;l;Non;Non
2017;37310;2010315;0.2;kg;Non;Non
2017;37310;2010351;39.6;kg;Non;Non
2017;37310;2010415;60.0;l;Non;Non
2017;37310;2010419;72.0;kg;Non;Non
2017;37310;2010427;25.0;l;Non;Non
2017;37310;2010495;135.0;kg;Non;Non
2017;37310;2010531;670.0;l;Non;Non
2017;37310;2010610;80.0;l;Non;Non
2017;37310;2020003;25.0;kg;Oui;Non
2017;37310;2020069;79.0;l;Non;Non
2017;37310;2020226;165.0;l;Non;Non
2017;37310;2020233;560.0;kg;Non;Non
2017;37310;2020234;60.0;kg;Non;Non
2017;37310;2030010;5.0;l;Non;Non
2017;37310;2030073;1320.0;kg;Non;Non
2017;37310;2030255;823.0;l;Non;Non
2017;37310;2030273;0.2;l;Oui;Non
2017;37310;2030323;99.75;l;Non;Non
2017;37310;2030332;10.0;l;Oui;Non
2017;37310;2030342;40.0;l;Non;Non
2017;37310;2030404;160.0;l;Non;Non
2017;37310;2030430;1005.0;kg;Non;Non
2017;37310;2030466;4.0;kg;Oui;Non
2017;37310;2040067;10.0;l;Non;Non
2017;37310;2040146;1.7;l;Non;Non
2017;37310;2040311;60.0;l;Non;Non
2017;37310;2040330;160.0;kg;Oui;Non
2017;37310;2050033;192.0;kg;Non;Non
2017;37310;2050046;4.0;kg;Non;Non
2017;37310;2050075;45.0;kg;Non;Non
2017;37310;2060026;4.0;kg;Non;Non
2017;37310;2060051;5.0;l;Non;Non
2017;37310;2060084;10.0;kg;Non;Non
2017;37310;2060088;900.0;l;Non;Non
2017;37310;2060115;250.0;l;Non;Non
2017;37310;2060116;67.0;l;Non;Non
2017;37310;2060118;760.0;l;Non;Non
2017;37310;2060127;75.11;l;Non;Non
2017;37310;2060131;40.0;l;Oui;Non
2017;37310;2060133;1.0;l;Non;Non
2017;37310;2060194;240.0;kg;Non;Non
2017;37310;2070184;1800.0;l;Non;Non
2017;37310;2070221;600.0;l;Non;Non
2017;37310;2080004;2.0;kg;Non;Non
2017;37310;2080025;800.0;l;Non;Non
2017;37310;2080026;90.0;l;Non;Non
2017;37310;2080029;33.0;l;Non;Non
2017;37310;2080039;40.0;l;Non;Non
2017;37310;2080101;4.0;kg;Non;Non
2017;37310;2080102;60.0;l;Non;Non
2017;37310;2080105;160.0;l;Non;Non
2017;37310;2080112;14.34;l;Non;Non
2017;37310;2080117;5.5;kg;Non;Non
2017;37310;2080123;6.4;kg;Non;Non
2017;37310;2080124;0.12;kg;Non;Non
2017;37310;2080125;1.7;kg;Non;Non
2017;37310;2080145;3600.0;l;Non;Non
2017;37310;2090011;200.0;l;Non;Non
2017;37310;2090016;1440.0;l;Non;Non
2017;37310;2090024;15.0;l;Non;Non
2017;37310;2090037;52.0;kg;Non;Non
2017;37310;2090041;146.0;kg;Non;Non
2017;37310;2090042;268.65;kg;Non;Non
2017;37310;2090050;11124.0;kg;Non;Non
2017;37310;2090052;1.35;kg;Non;Non
2017;37310;2090054;4.26;kg;Non;Non
2017;37310;2090057;6.300000000000001;kg;Non;Non
2017;37310;2090060;2500.0;l;Non;Non
2017;37310;2090064;100.0;l;Non;Non
2017;37310;2090068;280.0;l;Non;Non
2017;37310;2090069;70.0;l;Non;Non
2017;37310;2090071;495.0;l;Non;Non
2017;37310;2090072;1.3;kg;Non;Non
2017;37310;2090096;300.0;l;Non;Non
2017;37310;2090101;95.0;l;Non;Non
2017;37310;2090112;980.0;l;Non;Non
2017;37310;2090113;220.0;l;Non;Non
2017;37310;2090115;1040.0;l;Non;Non
2017;37310;2090117;65.0;l;Non;Non
2017;37310;2090118;3520.0;l;Non;Non
2017;37310;2090126;80.0;l;Non;Non
2017;37310;2090149;10.0;l;Non;Non
2017;37310;2090159;0.35;kg;Non;Non
2017;37310;2090160;7740.0;l;Non;Non
2017;37310;2090172;920.0;l;Non;Non
2017;37310;2090186;5270.0;l;Non;Non
2017;37310;2090190;3.32;l;Non;Non
2017;37310;2100009;42.72;kg;Non;Non
2017;37310;2100018;185.0;l;Non;Non
2017;37310;2100026;66.0;l;Non;Non
2017;37310;2100028;85.0;l;Non;Non
2017;37310;2100029;20.0;l;Non;Non
2017;37310;2100030;2020.0;kg;Non;Non
2017;37310;2100037;310.0;l;Non;Non
2017;37310;2100052;330.0;l;Non;Non
2017;37310;2100053;255.0;l;Non;Non
2017;37310;2100056;50.0;l;Non;Non
2017;37310;2100057;96.0;l;Non;Non
2017;37310;2100065;7.200000000000001;kg;Non;Non
2017;37310;2100069;0.6;kg;Non;Non
2017;37310;2100100;1040.0;l;Oui;Non
2017;37310;2100108;1600.0;l;Non;Non
2017;37310;2100110;1.6500000000000001;l;Non;Non
2017;37310;2100111;390.0;l;Non;Non
2017;37310;2100112;105.0;l;Non;Non
2017;37310;2100121;89.15;l;Non;Non
2017;37310;2100138;4090.0;l;Non;Non
2017;37310;2100140;300.0;l;Non;Non
2017;37310;2100144;280.0;kg;Non;Non
2017;37310;2100151;112.2;l;Non;Non
2017;37310;2100175;0.78;l;Non;Non
2017;37310;2100177;112.9;kg;Non;Non
2017;37310;2100179;710.0;l;Non;Non
2017;37310;2100182;40.0;l;Non;Non
2017;37310;2100215;10.0;l;Non;Non
2017;37310;2100234;100.0;l;Non;Non
2017;37310;2100244;770.0;l;Non;Non
2017;37310;2110013;63.0;l;Non;Non
2017;37310;2110018;6.0;l;Non;Non
2017;37310;2110020;5.0;l;Non;Non
2017;37310;2110056;10.0;l;Non;Non
2017;37310;2110059;5.0;kg;Non;Non
2017;37310;2110063;10.6;kg;Non;Non
2017;37310;2110077;180.0;l;Non;Non
2017;37310;2110078;370.0;l;Non;Non
2017;37310;2110090;20.0;l;Non;Non
2017;37310;2110095;45.0;l;Non;Non
2017;37310;2110096;60.0;l;Non;Non
2017;37310;2110102;553.1099999999999;l;Non;Non
2017;37310;2110104;207.0;l;Non;Non
2017;37310;2110105;210.0;l;Non;Non
2017;37310;2110109;990.0;l;Non;Non
2017;37310;2110121;5.1;l;Non;Non
2017;37310;2110142;21.0;l;Non;Non
2017;37310;2110144;67.0;l;Non;Non
2017;37310;2110151;3210.0;l;Non;Non
2017;37310;2110152;39.0;l;Non;Non
2017;37310;2110153;110.0;l;Non;Non
2017;37310;2110162;180.0;l;Non;Non
2017;37310;2110167;562.0;l;Non;Non
2017;37310;2110170;730.0;l;Non;Non
2017;37310;2110177;3960.0;l;Non;Non
2017;37310;2110178;850.0;l;Non;Non
2017;37310;2110181;285.0;l;Non;Non
2017;37310;2110192;1.7;kg;Non;Non
2017;37310;2110194;80.0;l;Non;Non
2017;37310;2110198;4980.0;l;Non;Non
2017;37310;2110201;765.0;l;Non;Non
2017;37310;2120034;8120.0;l;Non;Non
2017;37310;2120048;34.0;l;Non;Non
2017;37310;2120049;42.0;l;Non;Non
2017;37310;2120059;25.0;l;Non;Non
2017;37310;2120061;5.0;l;Non;Non
2017;37310;2120066;120.0;l;Non;Non
2017;37310;2120070;330.0;l;Non;Non
2017;37310;2120075;10320.0;l;Non;Non
2017;37310;2120082;20.0;kg;Non;Non
2017;37310;2120086;255.0;l;Non;Non
2017;37310;2120093;155.0;l;Non;Non
2017;37310;2120120;20.0;l;Non;Non
2017;37310;2120143;385.0;l;Non;Non
2017;37310;2120153;260.0;l;Non;Non
2017;37310;2120154;140.0;l;Non;Non
2017;37310;2120159;2.07;l;Non;Non
2017;37310;2120160;170.0;l;Non;Non
2017;37310;2120188;40.0;kg;Non;Non
2017;37310;2120194;7.9;kg;Non;Non
2017;37310;2120205;3870.0;l;Non;Non
2017;37310;2120206;160.0;l;Non;Non
2017;37310;2130013;7.0;l;Non;Non
2017;37310;2130068;368.0;l;Non;Non
2017;37310;2130069;45.0;l;Non;Non
2017;37310;2130075;4500.0;kg;Non;Non
2017;37310;2130081;140.0;kg;Non;Non
2017;37310;2130082;40.0;kg;Non;Non
2017;37310;2130083;115.0;l;Non;Non
2017;37310;2130084;156.0;kg;Non;Non
2017;37310;2130085;2.0;kg;Non;Non
2017;37310;2130087;100.0;kg;Non;Non
2017;37310;2130091;10.0;l;Non;Non
2017;37310;2130104;5.0;kg;Non;Non
2017;37310;2130105;2451.0;kg;Non;Non
2017;37310;2130140;340.0;l;Non;Non
2017;37310;2130152;2.0;l;Non;Non
2017;37310;2130162;75.0;l;Non;Non
2017;37310;2130164;420.0;l;Non;Non
2017;37310;2130176;4.0;kg;Non;Non
2017;37310;2130202;2260.0;l;Non;Non
2017;37310;2130242;140.0;l;Non;Non
2017;37310;2130247;10.0;l;Non;Non
2017;37310;2130249;5.0;l;Non;Non
2017;37310;2130251;25.0;l;Non;Non
2017;37310;2130266;1120.0;l;Non;Non
2017;37310;2140001;1.0;kg;Non;Non
2017;37310;2140002;5.0;l;Non;Non
2017;37310;2140039;710.64;l;Non;Non
2017;37310;2140040;200.0;kg;Non;Non
2017;37310;2140050;90.0;kg;Non;Non
2017;37310;2140060;2670.0;l;Non;Non
2017;37310;2140070;810.0;l;Non;Non
2017;37310;2140082;115.0;l;Non;Non
2017;37310;2140093;3500.0;l;Non;Non
2017;37310;2140098;4410.0;l;Non;Non
2017;37310;2140105;6.0;l;Non;Non
2017;37310;2140135;10.0;l;Non;Non
2017;37310;2140147;35.0;l;Non;Non
2017;37310;2140152;160.0;l;Non;Non
2017;37310;2140160;80.0;l;Non;Non
2017;37310;2140173;3710.0;l;Non;Non
2017;37310;2140175;35.0;l;Non;Non
2017;37310;2140199;27.0;kg;Non;Non
2017;37310;2140256;8.5;l;Non;Non
2017;37310;2140257;2250.0;l;Non;Non
2017;37310;2140258;510.0;l;Non;Non
2017;37310;2150022;20.0;l;Non;Non
2017;37310;2150051;555.0;l;Non;Non
2017;37310;2150066;570.0;l;Non;Non
2017;37310;2150078;80.0;l;Non;Non
2017;37310;2150125;20.8;l;Non;Non
2017;37310;2150130;2.0;l;Non;Non
2017;37310;2150140;280.0;l;Non;Non
2017;37310;2150200;40.0;l;Non;Non
2017;37310;2150489;225.0;l;Non;Non
2017;37310;2150757;10.0;l;Non;Non
2017;37310;2150785;95.0;l;Non;Non
2017;37310;2150870;2.0;l;Non;Non
2017;37310;2150918;180.0;l;Non;Non
2017;37310;2160198;310.0;l;Non;Non
2017;37310;2160208;285.0;l;Non;Non
2017;37310;2160226;60.0;kg;Non;Non
2017;37310;2160260;455.0;l;Non;Non
2017;37310;2160393;45.0;l;Non;Non
2017;37310;2160617;160.0;l;Non;Non
2017;37310;2160752;5.0;l;Non;Non
2017;37310;2160781;890.0;l;Non;Non
2017;37310;2160814;15.0;l;Non;Non
2017;37310;2160931;2040.0;l;Non;Non
2017;37310;2160936;144.0;l;Non;Non
2017;37310;2160937;72.0;l;Non;Non
2017;37310;2160960;220.0;l;Non;Non
2017;37310;2161101;140.0;l;Non;Non
2017;37310;2170158;66.0;l;Non;Non
2017;37310;5100219;25.0;kg;Non;Non
2017;37310;5500179;45.0;l;Non;Non
2017;37310;7100280;40.0;l;Non;Non
2017;37310;7400619;1.0;kg;Non;Non
2017;37310;7400815;880.0;l;Non;Non
2017;37310;7500518;420.0;l;Non;Non
2017;37310;7600557;250.0;l;Non;Non
2017;37310;7700078;120.0;l;Non;Non
2017;37310;7700706;120.0;kg;Oui;Non
2017;37310;7800132;20.0;l;Non;Non
2017;37310;7900753;49.0;l;Non;Non
2017;37310;8000084;60.0;l;Non;Non
2017;37310;8200216;60.0;l;Non;Non
2017;37310;8200538;75.0;l;Non;Non
2017;37310;8300243;255.0;l;Non;Non
2017;37310;8400096;228.0;l;Non;Non
2017;37310;8400255;2.1;kg;Non;Non
2017;37310;8400528;26.0;l;Non;Non
2017;37310;8400574;2347.0;l;Non;Non
2017;37310;8500160;1590.0;l;Non;Non
2017;37310;8600232;1245.0;l;Non;Non
2017;37310;8600243;660.0;l;Non;Non
2017;37310;8700002;1900.0;l;Non;Non
2017;37310;8700020;560.0;l;Non;Non
2017;37310;8700035;90.0;l;Non;Non
2017;37310;8700118;720.0;l;Non;Non
2017;37310;8700462;7560.0;l;Non;Non
2017;37310;8800011;649.4000000000001;l;Non;Non
2017;37310;8800161;215.0;l;Non;Non
2017;37310;8800199;25.0;l;Non;Non
2017;37310;8800395;500.0;l;Non;Non
2017;37310;8800488;670.0;l;Non;Non
2017;37310;8800504;2.0;l;Non;Non
2017;37310;8800603;910.0;l;Non;Non
2017;37310;8800827;760.0;l;Non;Non
2017;37310;8800841;9.5;l;Non;Non
2017;37310;8900564;46.0;l;Non;Non
2017;37310;9000144;15.0;l;Non;Non
2017;37310;9000184;9225.0;l;Non;Non
2017;37310;9000259;0.36;kg;Non;Non
2017;37310;9000282;1650.0;l;Non;Non
2017;37310;9000471;40.0;l;Non;Non
2017;37310;9000490;435.0;l;Non;Non
2017;37310;9000619;1000.0;l;Non;Non
2017;37310;9000753;7960.0;kg;Non;Non
2017;37310;9000833;760.0;l;Non;Non
2017;37310;9100046;13.0;l;Non;Non
2017;37310;9100296;1110.0;l;Non;Non
2017;37310;9100418;255.0;l;Non;Non
2017;37310;9100482;65.0;l;Non;Non
2017;37310;9100505;10.0;l;Non;Non
2017;37310;9100645;30.0;l;Non;Non
2017;37310;9200022;70.0;l;Non;Non
2017;37310;9200078;15.0;l;Non;Non
2017;37310;9200091;56.9;l;Non;Non
2017;37310;9200215;40.0;kg;Non;Non
2017;37310;9200461;860.0;l;Non;Non
2017;37310;9200493;25.0;kg;Non;Non
2017;37310;9200548;4.72;l;Non;Non
2017;37310;9300305;95.0;l;Non;Non
2017;37310;9300309;198.0;l;Non;Non
2017;37310;9400008;0.48;l;Non;Non
2017;37310;9400052;460.0;l;Non;Non
2017;37310;9400085;30.0;l;Non;Non
2017;37310;9400133;5170.0;l;Non;Non
2017;37310;9400134;1350.0;l;Non;Non
2017;37310;9400280;1.0;kg;Non;Non
2017;37310;9400336;90.0;l;Non;Non
2017;37310;9400367;480.0;l;Non;Non
2017;37310;9400555;20.0;l;Non;Non
2017;37310;9500011;360.0;l;Non;Non
2017;37310;9500040;25.0;l;Non;Non
2017;37310;9500135;650.0;kg;Oui;Non
2017;37310;9500158;36.0;l;Non;Non
2017;37310;9500223;460.0;l;Non;Non
2017;37310;9500541;120.0;l;Non;Non
2017;37310;9500581;390.0;l;Non;Non
2017;37310;9500595;15.0;l;Non;Non
2017;37310;9500628;30.0;kg;Non;Non
2017;37310;9600093;310.0;l;Non;Non
2017;37310;9600103;100.0;kg;Non;Non
2017;37310;9600195;10.0;l;Non;Non
2017;37310;9600197;2.0;kg;Non;Non
2017;37310;9600201;90.0;l;Non;Non
2017;37310;9600370;670.0;l;Non;Non
2017;37310;9600390;1140.0;l;Oui;Non
2017;37310;9600392;200.0;l;Non;Non
2017;37310;9600550;30.0;l;Non;Non
2017;37310;9700070;0.4;kg;Non;Non
2017;37310;9700116;240.0;l;Non;Non
2017;37310;9700278;25.0;kg;Non;Non
2017;37310;9700392;5.0;kg;Non;Non
2017;37310;9800018;1065.0;l;Non;Non
2017;37310;9800085;140.0;l;Non;Non
2017;37310;9800100;1870.0;l;Non;Non
2017;37310;9800126;40.0;kg;Oui;Non
2017;37310;9800182;1125.0;l;Non;Non
2017;37310;9800245;260.0;kg;Non;Non
2017;37310;9800259;4120.0;l;Non;Non
2017;37310;9800277;5.0;l;Non;Non
2017;37310;9800330;9.0;kg;Non;Non
2017;37310;9800336;135.0;l;Non;Non
2017;37310;9800343;80.0;l;Non;Non
2017;37310;9800344;12.120000000000001;l;Non;Non
2017;37310;9800347;20.0;l;Non;Non
2017;37310;9800374;0.9199999999999999;kg;Non;Non
2017;37310;9800452;30.0;l;Non;Non
2017;37310;9800453;270.0;l;Non;Non
2017;37310;9800458;35.0;l;Non;Non
2017;37310;9800474;15.0;kg;Non;Non
2017;37310;9800496;14.0;l;Non;Non
2017;37310;9900047;615.0;l;Non;Non
2017;37310;9900115;240.0;l;Non;Non
2017;37310;9900119;3.68;kg;Oui;Non
2017;37310;9900189;144.0;kg;Non;Non
2017;37310;9900206;40.0;l;Non;Non
2017;37310;9900242;10.0;kg;Non;Non
2017;37310;9900251;10.0;l;Non;Non
2017;37310;9900263;140.0;l;Non;Non
2017;37310;9900340;360.0;l;Non;Non
2017;37310;9900414;0.2;kg;Non;Non
2017;37310;9900446;153.89999999999998;kg;Non;Non
2017;37320;2000044;10.0;l;Non;Non
2017;37320;2000122;1.4100000000000001;l;Non;Non
2017;37320;2000201;36.1;l;Non;Non
2017;37320;2000202;400.0;l;Non;Non
2017;37320;2000205;0.3;kg;Non;Non
2017;37320;2000294;80.0;kg;Non;Non
2017;37320;2000299;3.0;l;Non;Non
2017;37320;2000316;15.0;l;Non;Non
2017;37320;2000369;0.3;kg;Non;Non
2017;37320;2000380;40.0;l;Non;Non
2017;37320;2000536;0.5700000000000001;kg;Non;Non
2017;37320;2010023;50.0;l;Non;Non
2017;37320;2010030;150.0;l;Non;Non
2017;37320;2010112;6.0;kg;Non;Non
2017;37320;2010239;154.0;l;Non;Non
2017;37320;2010240;60.0;l;Non;Non
2017;37320;2010280;300.0;l;Non;Non
2017;37320;2010351;27.0;kg;Non;Non
2017;37320;2010415;20.0;l;Non;Non
2017;37320;2010419;18.0;kg;Non;Non
2017;37320;2010531;90.0;l;Non;Non
2017;37320;2010640;20.0;kg;Non;Non
2017;37320;2020069;36.0;l;Non;Non
2017;37320;2020233;20.0;kg;Non;Non
2017;37320;2030073;660.0;kg;Non;Non
2017;37320;2030255;110.0;l;Non;Non
2017;37320;2030273;0.2;l;Oui;Non
2017;37320;2030323;36.809999999999995;l;Non;Non
2017;37320;2030404;190.0;l;Non;Non
2017;37320;2050033;78.0;kg;Non;Non
2017;37320;2050046;2.0;kg;Non;Non
2017;37320;2050075;25.0;kg;Non;Non
2017;37320;2060088;330.0;l;Non;Non
2017;37320;2060118;110.0;l;Non;Non
2017;37320;2060127;0.2;l;Non;Non
2017;37320;2060131;40.0;l;Oui;Non
2017;37320;2060133;1.0;l;Non;Non
2017;37320;2060175;10.0;kg;Oui;Non
2017;37320;2070133;20.0;l;Non;Non
2017;37320;2070184;1300.0;l;Non;Non
2017;37320;2070221;180.0;l;Non;Non
2017;37320;2080019;10.0;l;Non;Non
2017;37320;2080026;90.0;l;Non;Non
2017;37320;2080029;27.0;l;Non;Non
2017;37320;2080070;20.0;kg;Non;Non
2017;37320;2080094;3.0;kg;Non;Non
2017;37320;2080101;3.0;kg;Non;Non
2017;37320;2080102;10.0;l;Non;Non
2017;37320;2080105;5.0;l;Non;Non
2017;37320;2080112;1.07;l;Non;Non
2017;37320;2080117;0.55;kg;Non;Non
2017;37320;2080123;4.0;kg;Non;Non
2017;37320;2080136;12.0;kg;Non;Non
2017;37320;2080145;1124.0;l;Non;Non
2017;37320;2090011;40.0;l;Non;Non
2017;37320;2090016;900.0;l;Non;Non
2017;37320;2090019;50.0;l;Non;Non
2017;37320;2090037;5.6;kg;Non;Non
2017;37320;2090041;113.0;kg;Non;Non
2017;37320;2090042;172.65;kg;Non;Non
2017;37320;2090050;1560.0;kg;Non;Non
2017;37320;2090052;6.76;kg;Non;Non
2017;37320;2090054;15.94;kg;Non;Non
2017;37320;2090055;10.0;l;Non;Non
2017;37320;2090057;7.199999999999999;kg;Non;Non
2017;37320;2090060;780.0;l;Non;Non
2017;37320;2090064;40.0;l;Non;Non
2017;37320;2090071;105.0;l;Non;Non
2017;37320;2090072;2.3;kg;Non;Non
2017;37320;2090112;210.0;l;Non;Non
2017;37320;2090113;320.0;l;Non;Non
2017;37320;2090115;340.0;l;Non;Non
2017;37320;2090118;2480.0;l;Non;Non
2017;37320;2090153;28.0;kg;Non;Non
2017;37320;2090157;2.0;l;Non;Non
2017;37320;2090159;0.9299999999999999;kg;Non;Non
2017;37320;2090160;3040.0;l;Non;Non
2017;37320;2090164;1.0;l;Oui;Non
2017;37320;2090172;190.0;l;Non;Non
2017;37320;2090173;675.0;l;Non;Non
2017;37320;2090174;1.0;l;Non;Non
2017;37320;2090186;2840.0;l;Non;Non
2017;37320;2090190;1.02;l;Non;Non
2017;37320;2100001;230.0;l;Non;Non
2017;37320;2100009;2.16;kg;Non;Non
2017;37320;2100015;0.09;kg;Non;Non
2017;37320;2100026;14.0;l;Non;Non
2017;37320;2100028;30.0;l;Non;Non
2017;37320;2100030;1520.0;kg;Non;Non
2017;37320;2100037;50.0;l;Non;Non
2017;37320;2100040;20.0;l;Non;Non
2017;37320;2100041;60.0;l;Non;Non
2017;37320;2100052;75.0;l;Non;Non
2017;37320;2100053;35.0;l;Non;Non
2017;37320;2100065;4.08;kg;Non;Non
2017;37320;2100100;460.0;l;Oui;Non
2017;37320;2100108;690.0;l;Non;Non
2017;37320;2100111;200.0;l;Non;Non
2017;37320;2100121;17.05;l;Non;Non
2017;37320;2100138;1150.0;l;Non;Non
2017;37320;2100140;210.0;l;Non;Non
2017;37320;2100144;50.0;kg;Non;Non
2017;37320;2100173;10.0;l;Non;Non
2017;37320;2100179;180.0;l;Non;Non
2017;37320;2100181;96.0;kg;Non;Non
2017;37320;2100204;60.0;l;Non;Non
2017;37320;2100215;15.0;l;Non;Non
2017;37320;2100218;220.0;kg;Non;Non
2017;37320;2100221;110.0;kg;Non;Non
2017;37320;2100231;40.0;kg;Non;Non
2017;37320;2100244;90.0;l;Non;Non
2017;37320;2110004;35.0;l;Non;Non
2017;37320;2110012;3.0;l;Non;Non
2017;37320;2110018;5.6;l;Non;Non
2017;37320;2110063;0.3;kg;Non;Non
2017;37320;2110077;40.0;l;Non;Non
2017;37320;2110078;30.0;l;Non;Non
2017;37320;2110090;10.0;l;Non;Non
2017;37320;2110096;100.0;l;Non;Non
2017;37320;2110102;99.60000000000001;l;Non;Non
2017;37320;2110105;30.0;l;Non;Non
2017;37320;2110109;1620.0;l;Non;Non
2017;37320;2110121;0.88;l;Non;Non
2017;37320;2110144;90.0;l;Non;Non
2017;37320;2110147;5.0;kg;Non;Non
2017;37320;2110151;630.0;l;Non;Non
2017;37320;2110152;2.0;l;Non;Non
2017;37320;2110153;70.0;l;Non;Non
2017;37320;2110161;5.0;l;Non;Non
2017;37320;2110162;95.0;l;Non;Non
2017;37320;2110167;178.0;l;Non;Non
2017;37320;2110170;40.0;l;Non;Non
2017;37320;2110177;1200.0;l;Non;Non
2017;37320;2110178;250.0;l;Non;Non
2017;37320;2110181;120.0;l;Non;Non
2017;37320;2110191;30.0;l;Non;Non
2017;37320;2110198;940.0;l;Non;Non
2017;37320;2120021;100.0;l;Non;Non
2017;37320;2120034;2780.0;l;Non;Non
2017;37320;2120035;20.0;l;Non;Non
2017;37320;2120048;34.0;l;Non;Non
2017;37320;2120049;4.0;l;Non;Non
2017;37320;2120058;200.0;l;Non;Non
2017;37320;2120061;45.0;l;Non;Non
2017;37320;2120070;5.0;l;Non;Non
2017;37320;2120075;3660.0;l;Non;Non
2017;37320;2120086;25.0;l;Non;Non
2017;37320;2120087;8.0;kg;Non;Non
2017;37320;2120093;20.0;l;Non;Non
2017;37320;2120120;20.0;l;Non;Non
2017;37320;2120153;60.0;l;Non;Non
2017;37320;2120154;125.0;l;Non;Non
2017;37320;2120160;55.0;l;Non;Non
2017;37320;2120194;6.8;kg;Non;Non
2017;37320;2120205;870.0;l;Non;Non
2017;37320;2120214;4.0;kg;Non;Non
2017;37320;2130013;2.0;l;Non;Non
2017;37320;2130017;30.0;l;Non;Non
2017;37320;2130049;10.0;l;Non;Non
2017;37320;2130068;105.0;l;Non;Non
2017;37320;2130069;11.0;l;Non;Non
2017;37320;2130075;3420.0;kg;Non;Non
2017;37320;2130081;100.0;kg;Non;Non
2017;37320;2130083;21.0;l;Non;Non
2017;37320;2130084;6.0;kg;Non;Non
2017;37320;2130085;150.0;kg;Non;Non
2017;37320;2130087;320.0;kg;Non;Non
2017;37320;2130091;10.0;l;Non;Non
2017;37320;2130105;864.0;kg;Non;Non
2017;37320;2130140;80.0;l;Non;Non
2017;37320;2130152;8.0;l;Non;Non
2017;37320;2130162;195.0;l;Non;Non
2017;37320;2130164;30.0;l;Non;Non
2017;37320;2130202;560.0;l;Non;Non
2017;37320;2130215;30.0;l;Non;Non
2017;37320;2130251;15.0;l;Non;Non
2017;37320;2130253;60.0;l;Non;Non
